Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOBBW,Mobilicom Limited Warrants,$0.21,0.00,0.00%,279568730.00,Israel,2022,24,Real Estate,Real Estate Investment Trusts
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.477,-0.0103,-2.114%,1306185.00,United States,,107308,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.0058,-0.0007,-10.769%,15882.00,United States,,8202,Consumer Discretionary,Advertising
MOBV,Mobiv Acquisition Corp Class A Common Stock,$4.93,0.23,4.894%,0.00,United States,2022,9947,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$4.40,-1.00,-18.519%,0.00,United States,2022,432,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.0499,0.0159,46.765%,0.00,United States,2022,100,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$51.735,2.535,5.152%,2702753735.00,United States,,611444,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.395,0.095,7.308%,29467598.00,United States,,118793,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.00,0.74,6.036%,2398721624.00,United States,,1817128,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$23.49,0.54,2.353%,910563048.00,United States,2013,1132559,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$40.00,2.24,5.932%,567466200.00,United States,2003,113588,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$22.31,1.25,5.935%,350082675.00,United States,,9455,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.36,0.06,4.615%,33864000.00,Canada,,51803,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.0206,0.0106,0.527%,14557176.00,,2018,5854,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$361.16,-4.40,-1.204%,21055628000.00,United States,2003,175092,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.24,0.04,0.952%,152829553.00,Switzerland,2021,705,,
MOMO,Hello Group Inc. American Depositary Shares,$6.57,0.11,1.703%,1238350839.00,China,2014,852296,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.94,0.30,11.364%,252311873.00,United States,2021,352073,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$6.875,0.035,0.512%,941378433.00,Germany,2018,1518587,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$24.365,0.665,2.806%,1211987367.00,United States,2019,432183,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$282.09,-1.27,-0.448%,12045186018.00,United States,2005,140373,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$36.955,1.065,2.967%,12078204240.00,United States,,1981195,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$4.74,-0.02,-0.42%,2742161.00,Israel,2018,12155,Health Care,Medical/Dental Instruments
MOV,Movado Group Inc. Common Stock,$26.07,-0.08,-0.306%,577351147.00,United States,,212029,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.8344,-0.0156,-1.835%,42392486.00,United States,2021,39012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.86,0.99,6.238%,2997961878.00,United States,2020,2856097,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.39,0.12,1.065%,0.00,United States,1992,22024,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.855,0.215,2.23%,193231370.00,United States,,51812,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.15,1.03,5.119%,352540234.00,United States,,25199,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$151.58,2.39,1.602%,57554513248.00,United States,,2255068,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.33,0.03,2.308%,863816719.00,United States,2020,873484,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$36.52,0.06,0.165%,36564446447.00,United States,2012,1098878,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$31.58,-2.92,-8.464%,88040619.00,,2022,84112,,
MPU,Mega Matrix Corp. Common Stock,$1.34,0.04,3.077%,42511006.00,United States,1998,23665,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$14.665,-0.065,-0.441%,155473931.00,United States,1988,19964,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.1531,0.3031,6.249%,3086706900.00,United States,2005,18085364,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$557.99,9.27,1.689%,26734416880.00,United States,2004,220302,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.06,0.50,5.23%,346735264.00,United States,2001,39280,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$6.37,0.02,0.315%,3324192048.00,United States,2021,2368023,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.08,0.13,1.307%,1499525708.00,United States,1992,57486,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.595,0.185,1.621%,1724900851.00,United States,1992,244121,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.39,-0.67,-32.524%,10856769.00,United States,2021,708386,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.95,0.04,0.449%,188159770.00,United States,2016,156272,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.10,-0.01,-0.076%,146428538.00,United States,2017,15402,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.45,0.11,1.064%,880954876.00,United States,2012,359736,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.02,-0.03,-0.426%,152097707.00,United States,2012,40386,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$34.87,0.58,1.691%,2066990768.00,United States,1998,203437,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.35,0.0162,4.853%,23691284.00,United States,2022,74083,Finance,Blank Checks
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.25,0.16,7.656%,315397388.00,United Kingdom,,1487971,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.3372,0.0299,9.73%,6083285.00,United States,,227998,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$103.29,0.81,0.79%,261739244346.00,United States,,4409502,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.72,-0.04,-1.449%,24178134.00,United States,,7935,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$4.70,-0.09,-1.879%,22947750.00,Japan,2020,2228,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$79.94,2.24,2.883%,30479842640.00,United States,2018,3007193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$7.26,0.53,7.875%,396204198.00,United States,2014,227678,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.565,0.135,0.531%,14961848707.00,United States,,5460718,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.895,0.245,14.848%,228503106.00,United States,2017,2682748,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.6997,0.0475,7.283%,12572734.00,,2021,165265,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$19.189,0.339,1.798%,1560237787.00,United States,1986,101619,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$56.99,0.24,0.423%,3997717765.00,United States,,735737,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$25.26,0.52,2.102%,1458330882.00,Netherlands,2016,532271,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.38,0.28,5.49%,1351900700.00,United States,2020,1927249,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$52.565,-3.165,-5.679%,45353082000.00,United States,2000,21131122,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.945,1.605,2.023%,132855965843.00,United States,,7155593,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.73,0.42,1.971%,,United States,,114783,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.28,0.04,0.158%,,United States,,94737,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.3439,0.0439,0.174%,,United States,,75962,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.0365,0.0965,0.387%,,United States,,107147,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.56,0.08,0.341%,,United States,,85579,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.99,0.13,0.623%,,United States,,28902,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.55,0.31,1.70%,,United States,,100577,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.92,0.12,0.465%,,United States,,80409,,
MSA,MSA Safety Incorporated Common Stock,$176.01,1.87,1.074%,6919163080.00,United States,2000,77836,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$18.12,0.17,0.947%,237734581.00,United States,,33662,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$23.62,1.04,4.606%,508737811.00,United States,2016,40010,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.1705,-0.4495,-1.826%,520594719.00,United States,,3137,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.325,-0.0117,-0.219%,1122063312.00,,2018,664,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$527.90,7.05,1.354%,41752239201.00,United States,,182784,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.685,0.155,2.374%,0.00,United States,1993,74058,Finance,Trusts Except Educational Religious and Charitable
MSEX,Middlesex Water Company Common Stock,$65.80,1.90,2.973%,1171680597.00,United States,,32766,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$374.64,-4.27,-1.127%,2784422758937.00,United States,1986,23729197,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$30.59,0.31,1.024%,1074026371.00,United States,2023,111559,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.685,-0.065,-2.364%,9190025.00,United States,2021,8138,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.36,1.17,0.692%,4077375797.00,United States,2015,59203,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$325.64,2.77,0.858%,54045977781.00,United States,,428174,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.57,1.15,1.18%,5642291501.00,United States,1995,221465,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5501,0.00,0.00%,11575563.00,United States,1994,2549,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$14.30,-0.22,-1.515%,264550000.00,United States,2023,1363765,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.92,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1105,0.0006,0.546%,0.00,United States,2022,7905,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.009,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$529.3803,31.0803,6.237%,7685640601.00,United States,1998,1190152,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.575,0.385,1.528%,20596517534.00,Luxembourg,,1362699,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.275,0.065,2.025%,173049451.00,,,255949,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$10.00,-0.20,-1.961%,0.00,,,939,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$132.45,4.28,3.339%,21981446106.00,United States,,778067,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.805,0.355,1.452%,,United States,,22252,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$1.04,-0.03,-2.804%,19343185.00,China,2011,27652,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.04,-0.11,-9.565%,88550843.00,China,2019,56414,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$33.375,0.995,3.073%,9071710982.00,United States,,2863230,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1100.18,8.25,0.756%,23856085284.00,Switzerland,1997,61510,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$58.37,0.49,0.847%,6953905047.00,United States,2012,676785,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.0401,-0.0099,-0.943%,8320800.00,Israel,2022,16116,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0251,-0.0004,-1.569%,200780.00,Israel,2022,5101,,
MTEM,Molecular Templates Inc. Common Stock,$4.88,0.00,0.00%,26226428.00,United States,2005,3448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$8.55,-0.3502,-3.935%,15904317.00,United States,,700,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$17.755,0.165,0.938%,4923664475.00,United States,1991,912464,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$146.28,4.98,3.524%,5331892250.00,United States,,239339,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$6.38,0.05,0.79%,376848647.00,Belgium,2014,30886,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$221.01,3.70,1.703%,8431426299.00,United States,1997,277720,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2107,0.0008,0.381%,45777636.00,United States,2017,770657,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$18.1209,-0.1391,-0.762%,33769928.00,United States,,11506,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.68,2.57,2.272%,2387912369.00,United States,,34024,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.05,0.09,0.904%,273497705.00,United States,1990,142398,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$85.01,1.03,1.226%,6053403641.00,United States,2012,397686,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.69,0.17,6.746%,822226290.00,United States,2021,1621242,Technology,Computer Software: Prepackaged Software
MTW,Manitowoc Company Inc. (The) Common Stock,$15.13,0.80,5.583%,530836504.00,United States,,341671,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.085,1.445,2.307%,2085573268.00,United States,1992,85473,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$62.75,2.11,3.48%,4946150655.00,United States,,845504,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$75.92,-0.20,-0.263%,83362777038.00,United States,,7601285,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.25,0.05,0.49%,1524815328.00,United States,1993,107004,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.76,0.13,1.223%,1600684188.00,United States,1998,400885,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.87,0.16,1.648%,1468285589.00,United States,,82908,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.64,0.05,0.582%,109621822349.00,Japan,,2438151,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.41,0.09,0.795%,1697379794.00,United States,2003,161608,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.22,0.15,1.355%,1669114925.00,United States,1998,151589,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.1614,0.0094,6.184%,29724831.00,United States,,58259141,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$43.42,0.65,1.52%,6707223782.00,United States,,699731,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.74,0.13,3.601%,62413599.00,Ireland,,581460,,
MUSA,Murphy USA Inc. Common Stock,$370.201,0.651,0.176%,7876778153.00,United States,2013,107912,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.67,-0.01,-0.13%,364262635.00,Canada,,294312,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.285,1.295,6.478%,271099021.00,United States,,21945,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.859,0.079,1.165%,1020361789.00,United States,1988,177483,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.655,0.135,5.357%,504412148.00,United States,1996,2231723,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.4443,0.0853,23.76%,22618172.00,United States,2021,619280,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0322,0.0022,7.333%,1639219.00,United States,2021,177,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.115,0.135,1.127%,139322500.00,United States,2007,11433,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.27,0.10,8.547%,401999228.00,United States,2019,3596617,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1544,0.0224,16.97%,48872977.00,United States,2019,14057,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.53,0.15,1.445%,1566468820.00,United States,1993,42019,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.49,0.20,1.505%,2110988788.00,United States,2006,620808,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2752,-0.0097,-3.405%,6824960.00,,2023,161827,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$6.70,0.11,1.669%,259712221.00,Luxembourg,2011,230688,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$10.3776,-0.0224,-0.215%,21839659.00,United States,2003,1286,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.9225,0.1725,3.632%,509501251.00,United States,2021,504166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.23,0.08,0.788%,0.00,United States,,4670,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.79,0.35,2.007%,0.00,United States,,22315,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$18.821,0.091,0.486%,1535053954.00,United States,2010,380558,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.47,0.10,0.964%,1557543071.00,United States,1991,195863,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.74,0.12,0.681%,653514387.00,United States,1983,126680,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$16.93,0.33,1.988%,161880749.00,United States,2018,16986,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.10,0.01,0.052%,1569985677.00,United States,1995,327954,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.0294,0.1194,1.094%,1640760798.00,United States,,239835,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.2777,-0.0023,-0.821%,14135129.00,United States,2014,565346,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.06,0.22,2.236%,0.00,United States,1992,85642,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.16,0.21,4.242%,116995590.00,Germany,2021,2502,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.30,0.16,14.035%,19279000.00,Germany,2021,762021,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.30,0.20,6.452%,87503470.00,United States,2017,373955,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.555,0.165,6.904%,342448962.00,United States,2020,249419,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.111,-0.0127,-10.267%,14877430.00,United States,2020,11624,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$127.08,2.66,2.138%,2123447581.00,United States,2008,43280,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6852,0.0051,0.75%,2043124.00,Israel,,32450,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.27,0.17,5.484%,277590944.00,,2021,44215,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.41,-0.08,-5.369%,39302580.00,China,2022,3269,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$2.09,-0.07,-3.241%,466483402.00,China,2017,1207695,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$12.16,0.25,2.099%,2224396612.00,United States,2021,225541,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.71,0.11,1.038%,0.00,United States,1999,393362,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.06,0.12,1.097%,0.00,United States,1999,934056,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.00,0.18,3.093%,36532878.00,United States,,8570,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3301,0.0001,0.03%,174927586.00,Canada,,763019,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.7986,0.0386,0.395%,799171660.00,Netherlands,,58076,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.34,0.18,8.333%,0.00,Netherlands,,3661,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.54,0.16,1.541%,3186408532.00,United States,1999,70419,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.99,-0.0601,-5.723%,2025845.00,United States,,68305,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.41,0.14,1.363%,1200442766.00,United States,2021,523631,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$61.055,1.365,2.287%,3516185718.00,United States,2020,414231,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.055,0.175,4.51%,846684000.00,Bermuda,1995,3173137,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.33,0.89,1.32%,278767268.00,United States,1993,10623,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.31,0.10,0.45%,1575086000.00,,2023,178213,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.46,0.33,1.926%,333050216.00,United States,,38991,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.96,0.21,7.636%,107630117.00,United States,2020,46763,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$17.605,0.475,2.773%,2069839057.00,United States,,477891,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.63,0.16,1.528%,0.00,United States,1992,32097,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.24,-0.01,-0.308%,107380987.00,United States,,22711,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.30,0.11,0.724%,0.00,United States,2010,65761,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.02,0.12,1.212%,0.00,United States,2002,116462,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.34,1.33,4.029%,1296717479.00,United States,2012,70060,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$116.93,0.34,0.292%,11488597356.00,United States,1996,712467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$53.24,1.97,3.842%,481371270.00,United States,,10288,Finance,Major Banks
NBR,Nabors Industries Ltd.,$87.32,0.50,0.576%,826493056.00,Bermuda,1951,163395,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.871,-0.1154,-11.699%,3248138.00,United States,,1467557,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.71,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0501,0.0201,67.00%,0.00,United States,2021,1490,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.07,1.54,4.334%,1745547267.00,United States,,95307,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.81,0.205,3.657%,204686300.00,France,2020,2026,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.79,0.14,1.315%,0.00,,2021,148548,Finance,Trusts Except Educational Religious and Charitable
